date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2023-03-13 00:00:00+00:00,,9.100000381469727,8.855999946594238,12826000.0,,Yfinance,2025-04-09,SMCI,9.237000465393066,8.928000450134277,
2023-03-14 00:00:00+00:00,,9.184000015258789,9.126999855041504,10673000.0,,Yfinance,2025-04-09,SMCI,9.460000038146973,9.246999740600586,
2023-03-15 00:00:00+00:00,,8.935999870300293,8.725000381469727,12431000.0,,Yfinance,2025-04-09,SMCI,9.182000160217285,9.175000190734863,
2023-03-16 00:00:00+00:00,,9.005999565124512,9.005999565124512,15443000.0,,Yfinance,2025-04-09,SMCI,9.72700023651123,9.722999572753906,
2023-03-17 00:00:00+00:00,,9.6850004196167,9.406999588012695,18256000.0,,Yfinance,2025-04-09,SMCI,9.803999900817871,9.550000190734863,
2023-03-20 00:00:00+00:00,,9.548999786376953,9.541000366210938,15409000.0,,Yfinance,2025-04-09,SMCI,10.020999908447266,9.85200023651123,
2023-03-21 00:00:00+00:00,,9.99899959564209,9.99899959564209,20352000.0,,Yfinance,2025-04-09,SMCI,10.835000038146973,10.824999809265137,
2023-03-22 00:00:00+00:00,,10.885000228881836,10.836999893188477,24499000.0,,Yfinance,2025-04-09,SMCI,11.626999855041504,11.253999710083008,
2023-03-23 00:00:00+00:00,,11.399999618530273,11.175000190734863,20620000.0,,Yfinance,2025-04-09,SMCI,11.836000442504883,11.399999618530273,
2023-03-24 00:00:00+00:00,,11.281999588012695,10.61400032043457,18312000.0,,Yfinance,2025-04-09,SMCI,11.307000160217285,11.083000183105469,
2023-03-27 00:00:00+00:00,,11.194999694824219,10.98900032043457,17689000.0,,Yfinance,2025-04-09,SMCI,11.359999656677246,11.09000015258789,
2023-03-28 00:00:00+00:00,,11.041000366210938,10.144000053405762,20761000.0,,Yfinance,2025-04-09,SMCI,11.104999542236328,10.277999877929688,
2023-03-29 00:00:00+00:00,,10.454999923706055,10.251999855041504,13826000.0,,Yfinance,2025-04-09,SMCI,10.588000297546387,10.5649995803833,
2023-03-30 00:00:00+00:00,,10.732000350952148,10.130999565124512,12857000.0,,Yfinance,2025-04-09,SMCI,10.732000350952148,10.333999633789062,
2023-03-31 00:00:00+00:00,,10.355999946594238,10.319999694824219,12560000.0,,Yfinance,2025-04-09,SMCI,10.774999618530273,10.654999732971191,
2023-04-03 00:00:00+00:00,,10.656999588012695,10.654999732971191,18587000.0,,Yfinance,2025-04-09,SMCI,11.279999732971191,11.272000312805176,
2023-04-04 00:00:00+00:00,,11.383999824523926,10.859000205993652,17407000.0,,Yfinance,2025-04-09,SMCI,11.706999778747559,10.946000099182129,
2023-04-05 00:00:00+00:00,,10.831000328063965,10.621000289916992,8392000.0,,Yfinance,2025-04-09,SMCI,11.020000457763672,10.803000450134277,
2023-04-06 00:00:00+00:00,,9.984000205993652,9.70199966430664,33959000.0,,Yfinance,2025-04-09,SMCI,10.4350004196167,10.069000244140625,
2023-04-10 00:00:00+00:00,,10.0,9.923999786376953,13198000.0,,Yfinance,2025-04-09,SMCI,10.687999725341797,10.654999732971191,
2023-04-11 00:00:00+00:00,,10.737000465393066,10.454999923706055,10210000.0,,Yfinance,2025-04-09,SMCI,10.878999710083008,10.468000411987305,
2023-04-12 00:00:00+00:00,,10.586999893188477,10.5600004196167,14954000.0,,Yfinance,2025-04-09,SMCI,11.053999900817871,10.810999870300293,
2023-04-13 00:00:00+00:00,,10.812999725341797,10.380999565124512,12298000.0,,Yfinance,2025-04-09,SMCI,10.859000205993652,10.824000358581543,
2023-04-14 00:00:00+00:00,,10.824000358581543,10.770000457763672,9470000.0,,Yfinance,2025-04-09,SMCI,10.975000381469727,10.914999961853027,
2023-04-17 00:00:00+00:00,,10.914999961853027,10.727999687194824,7951000.0,,Yfinance,2025-04-09,SMCI,11.062000274658203,11.043000221252441,
2023-04-18 00:00:00+00:00,,11.199999809265137,11.199999809265137,15251000.0,,Yfinance,2025-04-09,SMCI,11.923999786376953,11.588000297546387,
2023-04-19 00:00:00+00:00,,11.350000381469727,10.958000183105469,15361000.0,,Yfinance,2025-04-09,SMCI,11.659000396728516,10.982000350952148,
2023-04-20 00:00:00+00:00,,10.815999984741211,10.70199966430664,11040000.0,,Yfinance,2025-04-09,SMCI,11.196000099182129,10.800999641418457,
2023-04-21 00:00:00+00:00,,10.699000358581543,10.232999801635742,10987000.0,,Yfinance,2025-04-09,SMCI,10.807000160217285,10.732000350952148,
2023-04-24 00:00:00+00:00,,9.75100040435791,9.690999984741211,42351000.0,,Yfinance,2025-04-09,SMCI,10.336999893188477,9.859000205993652,
2023-04-25 00:00:00+00:00,,9.798999786376953,9.319000244140625,21711000.0,,Yfinance,2025-04-09,SMCI,9.798999786376953,9.32800006866455,
2023-04-26 00:00:00+00:00,,9.46399974822998,9.401000022888184,15043000.0,,Yfinance,2025-04-09,SMCI,9.618000030517578,9.48900032043457,
2023-04-27 00:00:00+00:00,,9.42199993133545,9.333999633789062,10006000.0,,Yfinance,2025-04-09,SMCI,9.87600040435791,9.857999801635742,
2023-04-28 00:00:00+00:00,,9.845000267028809,9.802000045776367,15037000.0,,Yfinance,2025-04-09,SMCI,10.550000190734863,10.543000221252441,
2023-05-01 00:00:00+00:00,,10.543999671936035,10.312000274658203,15845000.0,,Yfinance,2025-04-09,SMCI,10.795999526977539,10.51099967956543,
2023-05-02 00:00:00+00:00,,10.520000457763672,10.170999526977539,20409000.0,,Yfinance,2025-04-09,SMCI,10.779999732971191,10.442999839782715,
2023-05-03 00:00:00+00:00,,11.600000381469727,11.432000160217285,81628000.0,,Yfinance,2025-04-09,SMCI,13.663999557495117,13.395000457763672,
2023-05-04 00:00:00+00:00,,13.281999588012695,13.123000144958496,21228000.0,,Yfinance,2025-04-09,SMCI,13.949999809265137,13.640000343322754,
2023-05-05 00:00:00+00:00,,13.819999694824219,13.503000259399414,23659000.0,,Yfinance,2025-04-09,SMCI,14.352999687194824,13.722999572753906,
2023-05-08 00:00:00+00:00,,13.595000267028809,13.439000129699707,14877000.0,,Yfinance,2025-04-09,SMCI,13.92300033569336,13.663000106811523,
2023-05-09 00:00:00+00:00,,13.678999900817871,13.208999633789062,14636000.0,,Yfinance,2025-04-09,SMCI,13.75,13.225000381469727,
2023-05-10 00:00:00+00:00,,13.244999885559082,13.105999946594238,10211000.0,,Yfinance,2025-04-09,SMCI,13.557999610900879,13.428000450134277,
2023-05-11 00:00:00+00:00,,13.342000007629395,13.300000190734863,10927000.0,,Yfinance,2025-04-09,SMCI,13.746999740600586,13.642999649047852,
2023-05-12 00:00:00+00:00,,13.880999565124512,13.269000053405762,7929000.0,,Yfinance,2025-04-09,SMCI,13.98799991607666,13.449999809265137,
2023-05-15 00:00:00+00:00,,13.600000381469727,13.555000305175781,10019000.0,,Yfinance,2025-04-09,SMCI,13.934000015258789,13.784000396728516,
2023-05-16 00:00:00+00:00,,13.782999992370605,13.760000228881836,22891000.0,,Yfinance,2025-04-09,SMCI,14.75,14.583999633789062,
2023-05-17 00:00:00+00:00,,14.699999809265137,14.699999809265137,27513000.0,,Yfinance,2025-04-09,SMCI,15.600000381469727,15.430999755859375,
2023-05-18 00:00:00+00:00,,15.545000076293945,15.545000076293945,32787000.0,,Yfinance,2025-04-09,SMCI,16.655000686645508,16.45599937438965,
2023-05-19 00:00:00+00:00,,16.740999221801758,16.02400016784668,27764000.0,,Yfinance,2025-04-09,SMCI,17.16699981689453,16.41900062561035,
2023-05-22 00:00:00+00:00,,16.420000076293945,16.2549991607666,17537000.0,,Yfinance,2025-04-09,SMCI,16.94099998474121,16.481000900268555,
2023-05-23 00:00:00+00:00,,16.291000366210938,15.958000183105469,14375000.0,,Yfinance,2025-04-09,SMCI,16.56599998474121,16.19099998474121,
2023-05-24 00:00:00+00:00,,15.963000297546387,15.826000213623047,15512000.0,,Yfinance,2025-04-09,SMCI,16.79199981689453,16.761999130249023,
2023-05-25 00:00:00+00:00,,19.60099983215332,19.25,71372000.0,,Yfinance,2025-04-09,SMCI,21.340999603271484,20.68600082397461,
2023-05-26 00:00:00+00:00,,20.9950008392334,20.701000213623047,49892000.0,,Yfinance,2025-04-09,SMCI,22.770999908447266,21.917999267578125,
2023-05-30 00:00:00+00:00,,22.799999237060547,22.767000198364258,48300000.0,,Yfinance,2025-04-09,SMCI,24.298999786376953,23.40999984741211,
2023-05-31 00:00:00+00:00,,22.634000778198242,21.600000381469727,44163000.0,,Yfinance,2025-04-09,SMCI,22.756000518798828,22.395000457763672,
2023-06-01 00:00:00+00:00,,22.663000106811523,22.02400016784668,29689000.0,,Yfinance,2025-04-09,SMCI,23.249000549316406,23.101999282836914,
2023-06-02 00:00:00+00:00,,23.448999404907227,22.020000457763672,27312000.0,,Yfinance,2025-04-09,SMCI,23.788000106811523,22.194000244140625,
2023-06-05 00:00:00+00:00,,21.913999557495117,21.70199966430664,19231000.0,,Yfinance,2025-04-09,SMCI,22.76799964904785,22.365999221801758,
2023-06-06 00:00:00+00:00,,22.100000381469727,22.011999130249023,20715000.0,,Yfinance,2025-04-09,SMCI,23.573999404907227,23.315000534057617,
2023-06-07 00:00:00+00:00,,24.402999877929688,23.700000762939453,44948000.0,,Yfinance,2025-04-09,SMCI,26.165000915527344,23.97800064086914,
2023-06-08 00:00:00+00:00,,24.062999725341797,23.711999893188477,35221000.0,,Yfinance,2025-04-09,SMCI,25.9689998626709,25.434999465942383,
2023-06-09 00:00:00+00:00,,26.299999237060547,25.687999725341797,35077000.0,,Yfinance,2025-04-09,SMCI,27.01799964904785,26.166000366210938,
2023-06-12 00:00:00+00:00,,26.469999313354492,24.534000396728516,34685000.0,,Yfinance,2025-04-09,SMCI,26.643999099731445,25.864999771118164,
2023-06-13 00:00:00+00:00,,26.084999084472656,23.211000442504883,45205000.0,,Yfinance,2025-04-09,SMCI,26.100000381469727,24.423999786376953,
2023-06-14 00:00:00+00:00,,24.316999435424805,23.913999557495117,26456000.0,,Yfinance,2025-04-09,SMCI,25.299999237060547,24.777000427246094,
2023-06-15 00:00:00+00:00,,24.445999145507812,23.920000076293945,21982000.0,,Yfinance,2025-04-09,SMCI,24.89900016784668,24.392000198364258,
2023-06-16 00:00:00+00:00,,24.5,23.03700065612793,30346000.0,,Yfinance,2025-04-09,SMCI,24.577999114990234,23.07699966430664,
2023-06-20 00:00:00+00:00,,22.729999542236328,21.933000564575195,33633000.0,,Yfinance,2025-04-09,SMCI,23.570999145507812,22.239999771118164,
2023-06-21 00:00:00+00:00,,22.100000381469727,21.719999313354492,26036000.0,,Yfinance,2025-04-09,SMCI,22.700000762939453,21.990999221801758,
2023-06-22 00:00:00+00:00,,22.198999404907227,22.11400032043457,39366000.0,,Yfinance,2025-04-09,SMCI,24.19700050354004,22.645999908447266,
2023-06-23 00:00:00+00:00,,22.233999252319336,21.42300033569336,25132000.0,,Yfinance,2025-04-09,SMCI,22.448999404907227,21.606000900268555,
2023-06-26 00:00:00+00:00,,21.97100067138672,21.308000564575195,28406000.0,,Yfinance,2025-04-09,SMCI,22.999000549316406,21.649999618530273,
2023-06-27 00:00:00+00:00,,22.240999221801758,21.85099983215332,24325000.0,,Yfinance,2025-04-09,SMCI,22.833999633789062,22.617000579833984,
2023-06-28 00:00:00+00:00,,22.32699966430664,22.02899932861328,26667000.0,,Yfinance,2025-04-09,SMCI,23.81599998474121,23.5939998626709,
2023-06-29 00:00:00+00:00,,24.079999923706055,23.135000228881836,27266000.0,,Yfinance,2025-04-09,SMCI,24.881999969482422,23.593000411987305,
2023-06-30 00:00:00+00:00,,24.0,23.988000869750977,25530000.0,,Yfinance,2025-04-09,SMCI,25.395999908447266,24.924999237060547,
2023-07-03 00:00:00+00:00,,25.48900032043457,24.67099952697754,17109000.0,,Yfinance,2025-04-09,SMCI,26.298999786376953,24.920000076293945,
2023-07-05 00:00:00+00:00,,24.799999237060547,24.795000076293945,20598000.0,,Yfinance,2025-04-09,SMCI,26.33799934387207,25.5,
2023-07-06 00:00:00+00:00,,25.298999786376953,24.510000228881836,17578000.0,,Yfinance,2025-04-09,SMCI,25.600000381469727,25.05299949645996,
2023-07-07 00:00:00+00:00,,25.5,25.454999923706055,28712000.0,,Yfinance,2025-04-09,SMCI,26.777000427246094,26.000999450683594,
2023-07-10 00:00:00+00:00,,26.200000762939453,25.33099937438965,25112000.0,,Yfinance,2025-04-09,SMCI,27.020000457763672,26.993000030517578,
2023-07-11 00:00:00+00:00,,27.517000198364258,26.253999710083008,29304000.0,,Yfinance,2025-04-09,SMCI,28.290000915527344,27.094999313354492,
2023-07-12 00:00:00+00:00,,27.30500030517578,26.520999908447266,27742000.0,,Yfinance,2025-04-09,SMCI,27.799999237060547,27.663999557495117,
2023-07-13 00:00:00+00:00,,28.025999069213867,27.92099952697754,30651000.0,,Yfinance,2025-04-09,SMCI,29.538999557495117,29.405000686645508,
2023-07-14 00:00:00+00:00,,29.799999237060547,28.8439998626709,37569000.0,,Yfinance,2025-04-09,SMCI,30.684999465942383,29.538000106811523,
2023-07-17 00:00:00+00:00,,29.90999984741211,29.2189998626709,25495000.0,,Yfinance,2025-04-09,SMCI,30.51099967956543,30.204999923706055,
2023-07-18 00:00:00+00:00,,30.25,29.614999771118164,26622000.0,,Yfinance,2025-04-09,SMCI,31.937000274658203,31.84000015258789,
2023-07-19 00:00:00+00:00,,32.400001525878906,29.639999389648438,44017000.0,,Yfinance,2025-04-09,SMCI,32.90700149536133,30.367000579833984,
2023-07-20 00:00:00+00:00,,29.874000549316406,28.134000778198242,49297000.0,,Yfinance,2025-04-09,SMCI,30.797000885009766,30.295000076293945,
2023-07-21 00:00:00+00:00,,30.899999618530273,29.60099983215332,40185000.0,,Yfinance,2025-04-09,SMCI,31.516000747680664,30.315000534057617,
2023-07-24 00:00:00+00:00,,30.350000381469727,29.472999572753906,29033000.0,,Yfinance,2025-04-09,SMCI,31.275999069213867,30.937000274658203,
2023-07-25 00:00:00+00:00,,30.916000366210938,30.916000366210938,23513000.0,,Yfinance,2025-04-09,SMCI,32.39899826049805,32.1349983215332,
2023-07-26 00:00:00+00:00,,31.952999114990234,30.7189998626709,23560000.0,,Yfinance,2025-04-09,SMCI,32.362998962402344,31.736000061035156,
2023-07-27 00:00:00+00:00,,32.5,32.10100173950195,32282000.0,,Yfinance,2025-04-09,SMCI,33.66400146484375,32.73400115966797,
2023-07-28 00:00:00+00:00,,33.44900131225586,32.48400115966797,20439000.0,,Yfinance,2025-04-09,SMCI,33.77899932861328,33.45000076293945,
2023-07-31 00:00:00+00:00,,33.51499938964844,32.10200119018555,23549000.0,,Yfinance,2025-04-09,SMCI,33.630001068115234,33.027000427246094,
2023-08-01 00:00:00+00:00,,32.249000549316406,32.0,20667000.0,,Yfinance,2025-04-09,SMCI,33.78799819946289,33.75600051879883,
2023-08-02 00:00:00+00:00,,32.86600112915039,31.20199966430664,27797000.0,,Yfinance,2025-04-09,SMCI,33.775001525878906,31.961000442504883,
2023-08-03 00:00:00+00:00,,31.399999618530273,31.299999237060547,14907000.0,,Yfinance,2025-04-09,SMCI,32.4370002746582,32.12099838256836,
2023-08-04 00:00:00+00:00,,32.400001525878906,32.02199935913086,34715000.0,,Yfinance,2025-04-09,SMCI,34.797000885009766,33.808998107910156,
2023-08-07 00:00:00+00:00,,35.20000076293945,34.08300018310547,33192000.0,,Yfinance,2025-04-09,SMCI,35.70000076293945,35.32899856567383,
2023-08-08 00:00:00+00:00,,34.47999954223633,34.10300064086914,45527000.0,,Yfinance,2025-04-09,SMCI,35.37699890136719,34.7400016784668,
2023-08-09 00:00:00+00:00,,29.714000701904297,26.024999618530273,114567000.0,,Yfinance,2025-04-09,SMCI,29.80299949645996,26.613000869750977,
2023-08-10 00:00:00+00:00,,26.54199981689453,26.229999542236328,56630000.0,,Yfinance,2025-04-09,SMCI,27.979000091552734,27.711999893188477,
2023-08-11 00:00:00+00:00,,26.92799949645996,25.049999237060547,58175000.0,,Yfinance,2025-04-09,SMCI,27.200000762939453,25.44300079345703,
2023-08-14 00:00:00+00:00,,25.038000106811523,24.84000015258789,49950000.0,,Yfinance,2025-04-09,SMCI,27.259000778198242,26.945999145507812,
2023-08-15 00:00:00+00:00,,26.73699951171875,25.92300033569336,23201000.0,,Yfinance,2025-04-09,SMCI,27.198999404907227,26.422000885009766,
2023-08-16 00:00:00+00:00,,26.340999603271484,25.18600082397461,24945000.0,,Yfinance,2025-04-09,SMCI,26.385000228881836,25.37299919128418,
2023-08-17 00:00:00+00:00,,25.5,24.253000259399414,25041000.0,,Yfinance,2025-04-09,SMCI,25.5939998626709,24.4060001373291,
2023-08-18 00:00:00+00:00,,23.600000381469727,23.514999389648438,27394000.0,,Yfinance,2025-04-09,SMCI,24.70199966430664,24.354999542236328,
2023-08-21 00:00:00+00:00,,24.450000762939453,24.225000381469727,26742000.0,,Yfinance,2025-04-09,SMCI,25.57200050354004,25.263999938964844,
2023-08-22 00:00:00+00:00,,25.70400047302246,25.400999069213867,27649000.0,,Yfinance,2025-04-09,SMCI,26.37700080871582,25.80900001525879,
2023-08-23 00:00:00+00:00,,26.02899932861328,25.924999237060547,44601000.0,,Yfinance,2025-04-09,SMCI,28.457000732421875,27.76099967956543,
2023-08-24 00:00:00+00:00,,29.804000854492188,25.649999618530273,57836000.0,,Yfinance,2025-04-09,SMCI,29.834999084472656,26.25,
2023-08-25 00:00:00+00:00,,26.100000381469727,24.301000595092773,41026000.0,,Yfinance,2025-04-09,SMCI,26.393999099731445,25.395999908447266,
2023-08-28 00:00:00+00:00,,25.736000061035156,25.37299919128418,19743000.0,,Yfinance,2025-04-09,SMCI,26.209999084472656,25.516000747680664,
2023-08-29 00:00:00+00:00,,25.36400032043457,25.10099983215332,36371000.0,,Yfinance,2025-04-09,SMCI,27.760000228881836,26.163000106811523,
2023-08-30 00:00:00+00:00,,26.374000549316406,25.73200035095215,34838000.0,,Yfinance,2025-04-09,SMCI,27.58799934387207,26.79199981689453,
2023-08-31 00:00:00+00:00,,27.0,26.405000686645508,66372000.0,,Yfinance,2025-04-09,SMCI,28.304000854492188,27.507999420166016,
2023-09-01 00:00:00+00:00,,27.700000762939453,26.655000686645508,37534000.0,,Yfinance,2025-04-09,SMCI,28.33300018310547,28.215999603271484,
2023-09-05 00:00:00+00:00,,27.940000534057617,27.427000045776367,33603000.0,,Yfinance,2025-04-09,SMCI,28.69300079345703,28.027999877929688,
2023-09-06 00:00:00+00:00,,27.709999084472656,27.030000686645508,24613000.0,,Yfinance,2025-04-09,SMCI,28.200000762939453,27.402999877929688,
2023-09-07 00:00:00+00:00,,26.511999130249023,25.420000076293945,29229000.0,,Yfinance,2025-04-09,SMCI,26.79400062561035,26.74799919128418,
2023-09-08 00:00:00+00:00,,26.625,26.558000564575195,29341000.0,,Yfinance,2025-04-09,SMCI,28.125999450683594,28.06599998474121,
2023-09-11 00:00:00+00:00,,28.547000885009766,27.506000518798828,29538000.0,,Yfinance,2025-04-09,SMCI,28.773000717163086,27.73200035095215,
2023-09-12 00:00:00+00:00,,27.354000091552734,26.566999435424805,22138000.0,,Yfinance,2025-04-09,SMCI,27.982999801635742,26.76799964904785,
2023-09-13 00:00:00+00:00,,26.70199966430664,26.621000289916992,25819000.0,,Yfinance,2025-04-09,SMCI,27.718000411987305,27.09600067138672,
2023-09-14 00:00:00+00:00,,27.177000045776367,26.79199981689453,24127000.0,,Yfinance,2025-04-09,SMCI,27.628999710083008,27.07699966430664,
2023-09-15 00:00:00+00:00,,26.799999237060547,24.719999313354492,45786000.0,,Yfinance,2025-04-09,SMCI,26.92799949645996,24.926000595092773,
2023-09-18 00:00:00+00:00,,24.100000381469727,23.91200065612793,26113000.0,,Yfinance,2025-04-09,SMCI,24.847999572753906,24.43000030517578,
2023-09-19 00:00:00+00:00,,24.850000381469727,24.408000946044922,20272000.0,,Yfinance,2025-04-09,SMCI,25.05900001525879,24.77400016784668,
2023-09-20 00:00:00+00:00,,24.77400016784668,24.23900032043457,15696000.0,,Yfinance,2025-04-09,SMCI,25.468000411987305,24.30699920654297,
2023-09-21 00:00:00+00:00,,23.408000946044922,22.826000213623047,25497000.0,,Yfinance,2025-04-09,SMCI,23.739999771118164,23.15399932861328,
2023-09-22 00:00:00+00:00,,23.489999771118164,23.13599967956543,16011000.0,,Yfinance,2025-04-09,SMCI,23.761999130249023,23.575000762939453,
2023-09-25 00:00:00+00:00,,23.399999618530273,23.336000442504883,25589000.0,,Yfinance,2025-04-09,SMCI,25.006000518798828,24.88599967956543,
2023-09-26 00:00:00+00:00,,24.54800033569336,24.54800033569336,19898000.0,,Yfinance,2025-04-09,SMCI,25.520000457763672,24.92099952697754,
2023-09-27 00:00:00+00:00,,25.29199981689453,25.107999801635742,28056000.0,,Yfinance,2025-04-09,SMCI,26.16200065612793,25.753999710083008,
2023-09-28 00:00:00+00:00,,25.638999938964844,25.5,27133000.0,,Yfinance,2025-04-09,SMCI,27.259000778198242,26.937999725341797,
2023-09-29 00:00:00+00:00,,27.400999069213867,27.299999237060547,33610000.0,,Yfinance,2025-04-09,SMCI,28.363000869750977,27.422000885009766,
2023-10-02 00:00:00+00:00,,27.5,27.46299934387207,34866000.0,,Yfinance,2025-04-09,SMCI,29.200000762939453,28.88599967956543,
2023-10-03 00:00:00+00:00,,28.6560001373291,26.632999420166016,37898000.0,,Yfinance,2025-04-09,SMCI,28.899999618530273,26.996999740600586,
2023-10-04 00:00:00+00:00,,27.395000457763672,27.059999465942383,30931000.0,,Yfinance,2025-04-09,SMCI,28.097000122070312,28.040000915527344,
2023-10-05 00:00:00+00:00,,27.96500015258789,27.649999618530273,28573000.0,,Yfinance,2025-04-09,SMCI,28.809999465942383,28.760000228881836,
2023-10-06 00:00:00+00:00,,28.441999435424805,28.06100082397461,28279000.0,,Yfinance,2025-04-09,SMCI,29.440000534057617,28.966999053955078,
2023-10-09 00:00:00+00:00,,28.402000427246094,27.663999557495117,24301000.0,,Yfinance,2025-04-09,SMCI,29.198999404907227,29.0,
2023-10-10 00:00:00+00:00,,29.5,29.49799919128418,51385000.0,,Yfinance,2025-04-09,SMCI,31.75,31.0310001373291,
2023-10-11 00:00:00+00:00,,31.110000610351562,30.256000518798828,36998000.0,,Yfinance,2025-04-09,SMCI,31.597000122070312,30.88599967956543,
2023-10-12 00:00:00+00:00,,31.253000259399414,29.22599983215332,40555000.0,,Yfinance,2025-04-09,SMCI,31.55500030517578,29.320999145507812,
2023-10-13 00:00:00+00:00,,29.299999237060547,27.759000778198242,37952000.0,,Yfinance,2025-04-09,SMCI,29.698999404907227,28.520000457763672,
2023-10-16 00:00:00+00:00,,28.479000091552734,27.785999298095703,24176000.0,,Yfinance,2025-04-09,SMCI,29.427000045776367,29.16900062561035,
2023-10-17 00:00:00+00:00,,28.100000381469727,27.42799949645996,42879000.0,,Yfinance,2025-04-09,SMCI,30.055999755859375,29.854000091552734,
2023-10-18 00:00:00+00:00,,29.270000457763672,28.145999908447266,32132000.0,,Yfinance,2025-04-09,SMCI,29.82699966430664,28.503000259399414,
2023-10-19 00:00:00+00:00,,28.75,26.375,40216000.0,,Yfinance,2025-04-09,SMCI,28.948999404907227,26.5049991607666,
2023-10-20 00:00:00+00:00,,26.47100067138672,24.804000854492188,36142000.0,,Yfinance,2025-04-09,SMCI,26.665000915527344,24.857999801635742,
2023-10-23 00:00:00+00:00,,24.614999771118164,23.865999221801758,29471000.0,,Yfinance,2025-04-09,SMCI,25.797000885009766,25.48900032043457,
2023-10-24 00:00:00+00:00,,25.989999771118164,25.319000244140625,25149000.0,,Yfinance,2025-04-09,SMCI,26.524999618530273,26.261999130249023,
2023-10-25 00:00:00+00:00,,26.125,25.280000686645508,22382000.0,,Yfinance,2025-04-09,SMCI,26.666000366210938,25.39900016784668,
2023-10-26 00:00:00+00:00,,25.238000869750977,23.466999053955078,31039000.0,,Yfinance,2025-04-09,SMCI,25.334999084472656,23.945999145507812,
2023-10-27 00:00:00+00:00,,24.799999237060547,23.958999633789062,18117000.0,,Yfinance,2025-04-09,SMCI,24.89900016784668,24.139999389648438,
2023-10-30 00:00:00+00:00,,24.584999084472656,23.28700065612793,26313000.0,,Yfinance,2025-04-09,SMCI,24.83099937438965,23.66200065612793,
2023-10-31 00:00:00+00:00,,23.636999130249023,22.659000396728516,19313000.0,,Yfinance,2025-04-09,SMCI,24.238000869750977,23.94700050354004,
2023-11-01 00:00:00+00:00,,24.1299991607666,24.121000289916992,38150000.0,,Yfinance,2025-04-09,SMCI,25.399999618530273,25.226999282836914,
2023-11-02 00:00:00+00:00,,26.076000213623047,22.73699951171875,74670000.0,,Yfinance,2025-04-09,SMCI,26.350000381469727,24.59000015258789,
2023-11-03 00:00:00+00:00,,24.93600082397461,24.832000732421875,50001000.0,,Yfinance,2025-04-09,SMCI,26.858999252319336,25.5,
2023-11-06 00:00:00+00:00,,25.770000457763672,24.920000076293945,25232000.0,,Yfinance,2025-04-09,SMCI,25.999000549316406,25.259000778198242,
2023-11-07 00:00:00+00:00,,25.299999237060547,25.020999908447266,19305000.0,,Yfinance,2025-04-09,SMCI,26.100000381469727,25.437999725341797,
2023-11-08 00:00:00+00:00,,25.540000915527344,25.224000930786133,21287000.0,,Yfinance,2025-04-09,SMCI,26.40399932861328,26.027000427246094,
2023-11-09 00:00:00+00:00,,26.6200008392334,26.10300064086914,40156000.0,,Yfinance,2025-04-09,SMCI,28.01799964904785,26.488000869750977,
2023-11-10 00:00:00+00:00,,26.761999130249023,26.35099983215332,25303000.0,,Yfinance,2025-04-09,SMCI,27.235000610351562,26.60300064086914,
2023-11-13 00:00:00+00:00,,26.475000381469727,25.309999465942383,29892000.0,,Yfinance,2025-04-09,SMCI,26.506000518798828,25.579999923706055,
2023-11-14 00:00:00+00:00,,26.600000381469727,26.452999114990234,62504000.0,,Yfinance,2025-04-09,SMCI,29.466999053955078,29.386999130249023,
2023-11-15 00:00:00+00:00,,29.4950008392334,28.31399917602539,36055000.0,,Yfinance,2025-04-09,SMCI,29.74799919128418,28.777999877929688,
2023-11-16 00:00:00+00:00,,28.299999237060547,27.799999237060547,18334000.0,,Yfinance,2025-04-09,SMCI,28.929000854492188,28.367000579833984,
2023-11-17 00:00:00+00:00,,28.5,28.3700008392334,23318000.0,,Yfinance,2025-04-09,SMCI,29.542999267578125,28.858999252319336,
2023-11-20 00:00:00+00:00,,28.899999618530273,28.899999618530273,29063000.0,,Yfinance,2025-04-09,SMCI,30.589000701904297,30.459999084472656,
2023-11-21 00:00:00+00:00,,29.899999618530273,28.96500015258789,28861000.0,,Yfinance,2025-04-09,SMCI,30.298999786376953,28.985000610351562,
2023-11-22 00:00:00+00:00,,29.31999969482422,27.652000427246094,39728000.0,,Yfinance,2025-04-09,SMCI,30.15999984741211,28.666000366210938,
2023-11-24 00:00:00+00:00,,28.356000900268555,28.066999435424805,9655000.0,,Yfinance,2025-04-09,SMCI,28.829999923706055,28.566999435424805,
2023-11-27 00:00:00+00:00,,28.410999298095703,28.351999282836914,23570000.0,,Yfinance,2025-04-09,SMCI,29.836999893188477,29.03700065612793,
2023-11-28 00:00:00+00:00,,29.10300064086914,28.20599937438965,23327000.0,,Yfinance,2025-04-09,SMCI,29.548999786376953,28.56100082397461,
2023-11-29 00:00:00+00:00,,29.128000259399414,28.674999237060547,36634000.0,,Yfinance,2025-04-09,SMCI,30.652000427246094,28.76300048828125,
2023-11-30 00:00:00+00:00,,28.988000869750977,26.77199935913086,40837000.0,,Yfinance,2025-04-09,SMCI,29.17300033569336,27.347000122070312,
2023-12-01 00:00:00+00:00,,26.22599983215332,26.024999618530273,42976000.0,,Yfinance,2025-04-09,SMCI,27.06999969482422,26.96299934387207,
2023-12-04 00:00:00+00:00,,26.719999313354492,25.680999755859375,29598000.0,,Yfinance,2025-04-09,SMCI,26.916000366210938,26.635000228881836,
