date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2023-02-23 00:00:00+00:00,DAL,FMP,2025-03-26,38.14,37.53,,,37.63,37.16,7620133.0,
2023-02-24 00:00:00+00:00,DAL,FMP,2025-03-26,37.4,37.36,,,36.8,36.66,5482529.0,
2023-02-27 00:00:00+00:00,DAL,FMP,2025-03-26,38.21,37.84,,,37.81,37.56,7961546.0,
2023-02-28 00:00:00+00:00,DAL,FMP,2025-03-26,38.73,38.34,,,37.64,37.64,8203600.0,
2023-03-01 00:00:00+00:00,DAL,FMP,2025-03-26,38.67,38.51,,,38.34,38.01,5983247.0,
2023-03-02 00:00:00+00:00,DAL,FMP,2025-03-26,38.55,38.42,,,38.11,37.85,5299993.0,
2023-03-03 00:00:00+00:00,DAL,FMP,2025-03-26,39.24,38.85,,,38.99,38.58,7160300.0,
2023-03-06 00:00:00+00:00,DAL,FMP,2025-03-26,39.27,38.46,,,38.99,38.36,5238323.0,
2023-03-07 00:00:00+00:00,DAL,FMP,2025-03-26,39.77,39.07,,,38.91,38.7,11338823.0,
2023-03-08 00:00:00+00:00,DAL,FMP,2025-03-26,39.74,39.73,,,39.21,39.17,7836500.0,
2023-03-09 00:00:00+00:00,DAL,FMP,2025-03-26,40.3,38.49,,,39.74,38.32,9930000.0,
2023-03-10 00:00:00+00:00,DAL,FMP,2025-03-26,38.92,37.25,,,38.92,36.58,12931124.0,
2023-03-13 00:00:00+00:00,DAL,FMP,2025-03-26,36.56,35.68,,,36.41,35.39,14734000.0,
2023-03-14 00:00:00+00:00,DAL,FMP,2025-03-26,36.49,35.47,,,36.38,35.1,14902948.0,
2023-03-15 00:00:00+00:00,DAL,FMP,2025-03-26,34.5,33.23,,,34.37,32.58,18703307.0,
2023-03-16 00:00:00+00:00,DAL,FMP,2025-03-26,33.89,33.71,,,33.12,32.63,13443367.0,
2023-03-17 00:00:00+00:00,DAL,FMP,2025-03-26,33.35,32.96,,,33.26,32.51,12989749.0,
2023-03-20 00:00:00+00:00,DAL,FMP,2025-03-26,33.52,33.14,,,33.08,32.92,9241000.0,
2023-03-21 00:00:00+00:00,DAL,FMP,2025-03-26,34.14,33.89,,,33.72,33.65,8366003.0,
2023-03-22 00:00:00+00:00,DAL,FMP,2025-03-26,34.02,32.77,,,33.89,32.73,10331622.0,
2023-03-23 00:00:00+00:00,DAL,FMP,2025-03-26,33.35,32.14,,,33.0,31.81,10506900.0,
2023-03-24 00:00:00+00:00,DAL,FMP,2025-03-26,31.86,31.59,,,31.74,31.04,12668593.0,
2023-03-27 00:00:00+00:00,DAL,FMP,2025-03-26,32.3,32.13,,,32.18,31.74,7194525.0,
2023-03-28 00:00:00+00:00,DAL,FMP,2025-03-26,32.53,32.47,,,32.0,31.97,6752000.0,
2023-03-29 00:00:00+00:00,DAL,FMP,2025-03-26,33.42,33.32,,,32.83,32.52,9977900.0,
2023-03-30 00:00:00+00:00,DAL,FMP,2025-03-26,34.29,34.11,,,33.71,33.71,10614900.0,
2023-03-31 00:00:00+00:00,DAL,FMP,2025-03-26,34.94,34.92,,,34.5,34.37,9177200.0,
2023-04-03 00:00:00+00:00,DAL,FMP,2025-03-26,34.85,34.39,,,34.48,34.16,9275500.0,
2023-04-04 00:00:00+00:00,DAL,FMP,2025-03-26,34.7,33.92,,,34.57,33.5,8551700.0,
2023-04-05 00:00:00+00:00,DAL,FMP,2025-03-26,33.63,33.46,,,33.56,32.85,8679618.0,
2023-04-06 00:00:00+00:00,DAL,FMP,2025-03-26,33.82,33.69,,,33.58,33.22,6291800.0,
2023-04-10 00:00:00+00:00,DAL,FMP,2025-03-26,34.16,33.97,,,33.69,33.62,8534800.0,
2023-04-11 00:00:00+00:00,DAL,FMP,2025-03-26,34.78,34.58,,,33.97,33.94,9801221.0,
2023-04-12 00:00:00+00:00,DAL,FMP,2025-03-26,34.47,33.74,,,34.32,33.14,21581734.0,
2023-04-13 00:00:00+00:00,DAL,FMP,2025-03-26,34.11,33.37,,,34.05,32.44,37172700.0,
2023-04-14 00:00:00+00:00,DAL,FMP,2025-03-26,34.0,33.77,,,33.71,33.02,15803016.0,
2023-04-17 00:00:00+00:00,DAL,FMP,2025-03-26,34.61,34.59,,,33.81,33.67,12113600.0,
2023-04-18 00:00:00+00:00,DAL,FMP,2025-03-26,35.47,35.36,,,34.94,34.54,13113149.0,
2023-04-19 00:00:00+00:00,DAL,FMP,2025-03-26,36.19,35.93,,,35.15,35.12,11774200.0,
2023-04-20 00:00:00+00:00,DAL,FMP,2025-03-26,35.65,34.64,,,35.59,34.59,11195600.0,
2023-04-21 00:00:00+00:00,DAL,FMP,2025-03-26,34.69,34.33,,,34.68,33.86,9579201.0,
2023-04-24 00:00:00+00:00,DAL,FMP,2025-03-26,34.47,34.12,,,34.42,33.46,8452735.0,
2023-04-25 00:00:00+00:00,DAL,FMP,2025-03-26,33.99,33.11,,,33.9,33.09,9119000.0,
2023-04-26 00:00:00+00:00,DAL,FMP,2025-03-26,33.47,32.75,,,33.18,32.69,9237532.0,
2023-04-27 00:00:00+00:00,DAL,FMP,2025-03-26,33.45,33.33,,,33.05,32.73,9561500.0,
2023-04-28 00:00:00+00:00,DAL,FMP,2025-03-26,34.39,34.31,,,33.45,33.24,11108900.0,
2023-05-01 00:00:00+00:00,DAL,FMP,2025-03-26,35.16,34.72,,,34.43,34.18,9901412.0,
2023-05-02 00:00:00+00:00,DAL,FMP,2025-03-26,34.67,34.53,,,34.5,33.89,10014918.0,
2023-05-03 00:00:00+00:00,DAL,FMP,2025-03-26,34.81,34.13,,,34.53,34.05,11166100.0,
2023-05-04 00:00:00+00:00,DAL,FMP,2025-03-26,33.98,33.08,,,33.95,32.68,11694300.0,
2023-05-05 00:00:00+00:00,DAL,FMP,2025-03-26,34.19,33.94,,,33.44,33.32,8697921.0,
2023-05-08 00:00:00+00:00,DAL,FMP,2025-03-26,34.43,34.2,,,34.24,33.73,8726300.0,
2023-05-09 00:00:00+00:00,DAL,FMP,2025-03-26,34.42,34.2,,,33.94,33.7,5845700.0,
2023-05-10 00:00:00+00:00,DAL,FMP,2025-03-26,34.73,33.8,,,34.65,33.11,9025303.0,
2023-05-11 00:00:00+00:00,DAL,FMP,2025-03-26,33.64,33.22,,,33.55,33.01,7620000.0,
2023-05-12 00:00:00+00:00,DAL,FMP,2025-03-26,33.55,33.23,,,33.38,32.85,8934347.0,
2023-05-15 00:00:00+00:00,DAL,FMP,2025-03-26,33.73,33.72,,,33.35,33.06,7586600.0,
2023-05-16 00:00:00+00:00,DAL,FMP,2025-03-26,34.24,33.82,,,33.65,33.36,8648344.0,
2023-05-17 00:00:00+00:00,DAL,FMP,2025-03-26,36.18,35.93,,,34.3,34.22,16957300.0,
2023-05-18 00:00:00+00:00,DAL,FMP,2025-03-26,36.12,35.89,,,35.89,35.54,9786300.0,
2023-05-19 00:00:00+00:00,DAL,FMP,2025-03-26,36.0,35.59,,,35.93,35.01,8998980.0,
2023-05-22 00:00:00+00:00,DAL,FMP,2025-03-26,36.34,35.46,,,36.07,35.21,9021000.0,
2023-05-23 00:00:00+00:00,DAL,FMP,2025-03-26,36.64,35.91,,,35.74,35.31,10602123.0,
2023-05-24 00:00:00+00:00,DAL,FMP,2025-03-26,35.74,34.93,,,35.56,34.51,8803911.0,
2023-05-25 00:00:00+00:00,DAL,FMP,2025-03-26,35.82,35.75,,,35.1,35.03,6880111.0,
2023-05-26 00:00:00+00:00,DAL,FMP,2025-03-26,36.25,35.89,,,35.75,35.71,6703600.0,
2023-05-30 00:00:00+00:00,DAL,FMP,2025-03-26,36.93,36.28,,,36.29,36.1,8652605.0,
2023-05-31 00:00:00+00:00,DAL,FMP,2025-03-26,36.92,36.33,,,36.87,35.88,9972100.0,
2023-06-01 00:00:00+00:00,DAL,FMP,2025-03-26,36.81,36.38,,,36.42,36.0,7769012.0,
2023-06-02 00:00:00+00:00,DAL,FMP,2025-03-26,37.64,37.01,,,36.91,36.63,8931034.0,
2023-06-05 00:00:00+00:00,DAL,FMP,2025-03-26,37.22,37.1,,,37.08,36.55,9013228.0,
2023-06-06 00:00:00+00:00,DAL,FMP,2025-03-26,37.67,37.64,,,36.65,36.61,5744708.0,
2023-06-07 00:00:00+00:00,DAL,FMP,2025-03-26,38.26,38.23,,,37.84,37.6,10268924.0,
2023-06-08 00:00:00+00:00,DAL,FMP,2025-03-26,39.21,39.11,,,38.24,38.24,14887079.0,
2023-06-09 00:00:00+00:00,DAL,FMP,2025-03-26,39.9,39.28,,,39.12,39.08,14947403.0,
2023-06-12 00:00:00+00:00,DAL,FMP,2025-03-26,40.22,40.2,,,39.58,39.54,10958244.0,
2023-06-13 00:00:00+00:00,DAL,FMP,2025-03-26,41.65,41.56,,,40.39,40.2,14333336.0,
2023-06-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.23,42.19,,,41.71,41.48,13048907.0,
2023-06-15 00:00:00+00:00,DAL,FMP,2025-03-26,43.02,42.88,,,41.74,41.65,14463100.0,
2023-06-16 00:00:00+00:00,DAL,FMP,2025-03-26,43.16,42.79,,,42.86,42.55,12219238.0,
2023-06-20 00:00:00+00:00,DAL,FMP,2025-03-26,42.64,42.48,,,42.42,42.13,12208700.0,
2023-06-21 00:00:00+00:00,DAL,FMP,2025-03-26,43.04,42.79,,,42.49,42.36,9063133.0,
2023-06-22 00:00:00+00:00,DAL,FMP,2025-03-26,43.1,42.94,,,42.61,42.48,7197672.0,
2023-06-23 00:00:00+00:00,DAL,FMP,2025-03-26,43.0,42.86,,,42.25,42.09,19597398.0,
2023-06-26 00:00:00+00:00,DAL,FMP,2025-03-26,43.58,43.14,,,42.85,42.66,10820018.0,
2023-06-27 00:00:00+00:00,DAL,FMP,2025-03-26,46.27,46.09,,,43.68,43.37,25947143.0,
2023-06-28 00:00:00+00:00,DAL,FMP,2025-03-26,46.91,46.71,,,46.27,46.05,17184125.0,
2023-06-29 00:00:00+00:00,DAL,FMP,2025-03-26,47.41,46.31,,,46.75,46.22,15246600.0,
2023-06-30 00:00:00+00:00,DAL,FMP,2025-03-26,47.73,47.54,,,46.65,46.49,13335735.0,
2023-07-03 00:00:00+00:00,DAL,FMP,2025-03-26,48.17,47.96,,,47.44,47.44,6305700.0,
2023-07-05 00:00:00+00:00,DAL,FMP,2025-03-26,48.82,48.52,,,47.72,47.66,10492761.0,
2023-07-06 00:00:00+00:00,DAL,FMP,2025-03-26,48.45,47.33,,,47.99,47.24,15098486.0,
2023-07-07 00:00:00+00:00,DAL,FMP,2025-03-26,48.39,47.88,,,47.49,47.15,14600574.0,
2023-07-10 00:00:00+00:00,DAL,FMP,2025-03-26,48.61,48.46,,,47.83,47.66,10141002.0,
2023-07-11 00:00:00+00:00,DAL,FMP,2025-03-26,48.79,48.66,,,48.58,48.01,9937330.0,
2023-07-12 00:00:00+00:00,DAL,FMP,2025-03-26,49.04,47.95,,,48.7,47.88,15383404.0,
2023-07-13 00:00:00+00:00,DAL,FMP,2025-03-26,49.81,47.71,,,49.75,47.23,32909200.0,
2023-07-14 00:00:00+00:00,DAL,FMP,2025-03-26,47.82,46.49,,,47.78,45.94,18178736.0,
2023-07-17 00:00:00+00:00,DAL,FMP,2025-03-26,47.19,46.8,,,46.49,46.32,9712500.0,
2023-07-18 00:00:00+00:00,DAL,FMP,2025-03-26,48.39,48.37,,,46.81,46.72,11647024.0,
2023-07-19 00:00:00+00:00,DAL,FMP,2025-03-26,48.62,48.55,,,48.11,47.9,9050819.0,
2023-07-20 00:00:00+00:00,DAL,FMP,2025-03-26,48.8,48.69,,,48.13,47.7,10591000.0,
2023-07-21 00:00:00+00:00,DAL,FMP,2025-03-26,49.1,48.55,,,48.9,48.29,8909742.0,
2023-07-24 00:00:00+00:00,DAL,FMP,2025-03-26,48.25,47.48,,,48.11,47.33,9434104.0,
2023-07-25 00:00:00+00:00,DAL,FMP,2025-03-26,46.79,46.44,,,46.66,45.45,13411000.0,
2023-07-26 00:00:00+00:00,DAL,FMP,2025-03-26,46.78,46.43,,,46.44,45.97,8056600.0,
2023-07-27 00:00:00+00:00,DAL,FMP,2025-03-26,46.16,45.75,,,46.03,45.39,8835300.0,
2023-07-28 00:00:00+00:00,DAL,FMP,2025-03-26,46.15,45.72,,,46.06,45.49,8274720.0,
2023-07-31 00:00:00+00:00,DAL,FMP,2025-03-26,46.33,46.26,,,45.81,45.72,7192468.0,
2023-08-01 00:00:00+00:00,DAL,FMP,2025-03-26,45.75,45.4,,,45.74,44.26,9019053.0,
2023-08-02 00:00:00+00:00,DAL,FMP,2025-03-26,45.08,44.8,,,44.91,44.63,7644741.0,
2023-08-03 00:00:00+00:00,DAL,FMP,2025-03-26,44.64,44.19,,,44.32,44.02,7099106.0,
2023-08-04 00:00:00+00:00,DAL,FMP,2025-03-26,44.81,44.59,,,44.47,44.21,7244138.0,
2023-08-07 00:00:00+00:00,DAL,FMP,2025-03-26,45.42,45.24,,,44.69,44.49,5994043.0,
2023-08-08 00:00:00+00:00,DAL,FMP,2025-03-26,45.94,45.79,,,44.62,44.6,5892100.0,
2023-08-09 00:00:00+00:00,DAL,FMP,2025-03-26,46.09,45.03,,,45.74,44.75,6073200.0,
2023-08-10 00:00:00+00:00,DAL,FMP,2025-03-26,45.71,44.86,,,45.43,44.49,6926232.0,
2023-08-11 00:00:00+00:00,DAL,FMP,2025-03-26,44.69,44.17,,,44.6,44.1,5489068.0,
2023-08-14 00:00:00+00:00,DAL,FMP,2025-03-26,44.34,44.23,,,44.0,43.7,6363300.0,
2023-08-15 00:00:00+00:00,DAL,FMP,2025-03-26,44.06,43.02,,,43.88,42.96,7020200.0,
2023-08-16 00:00:00+00:00,DAL,FMP,2025-03-26,43.75,42.67,,,43.04,42.56,5617100.0,
2023-08-17 00:00:00+00:00,DAL,FMP,2025-03-26,42.75,41.78,,,42.67,41.72,6408116.0,
2023-08-18 00:00:00+00:00,DAL,FMP,2025-03-26,41.63,41.49,,,41.34,41.1,6281980.0,
2023-08-21 00:00:00+00:00,DAL,FMP,2025-03-26,41.86,41.74,,,41.69,41.23,4164700.0,
2023-08-22 00:00:00+00:00,DAL,FMP,2025-03-26,42.16,41.61,,,42.02,41.23,4249631.0,
2023-08-23 00:00:00+00:00,DAL,FMP,2025-03-26,42.4,42.2,,,41.61,41.26,7094300.0,
2023-08-24 00:00:00+00:00,DAL,FMP,2025-03-26,42.48,41.9,,,42.0,41.71,5478208.0,
2023-08-25 00:00:00+00:00,DAL,FMP,2025-03-26,42.16,41.7,,,42.1,41.14,5804504.0,
2023-08-28 00:00:00+00:00,DAL,FMP,2025-03-26,42.44,42.41,,,41.73,41.73,4454500.0,
2023-08-29 00:00:00+00:00,DAL,FMP,2025-03-26,44.06,43.77,,,42.37,42.24,8969800.0,
2023-08-30 00:00:00+00:00,DAL,FMP,2025-03-26,43.85,43.23,,,43.78,43.22,5511900.0,
2023-08-31 00:00:00+00:00,DAL,FMP,2025-03-26,43.58,42.88,,,43.54,42.43,6506536.0,
2023-09-01 00:00:00+00:00,DAL,FMP,2025-03-26,43.19,42.86,,,43.1,42.34,5200316.0,
2023-09-05 00:00:00+00:00,DAL,FMP,2025-03-26,42.51,41.76,,,42.48,41.31,8261237.0,
2023-09-06 00:00:00+00:00,DAL,FMP,2025-03-26,42.71,41.71,,,41.49,41.49,7535200.0,
2023-09-07 00:00:00+00:00,DAL,FMP,2025-03-26,41.67,41.13,,,41.5,40.97,7242800.0,
2023-09-08 00:00:00+00:00,DAL,FMP,2025-03-26,41.5,40.82,,,41.15,40.75,8050643.0,
2023-09-11 00:00:00+00:00,DAL,FMP,2025-03-26,41.19,40.84,,,41.1,40.73,6422515.0,
2023-09-12 00:00:00+00:00,DAL,FMP,2025-03-26,41.25,40.69,,,40.91,40.6,6840000.0,
2023-09-13 00:00:00+00:00,DAL,FMP,2025-03-26,40.1,39.55,,,39.5,39.28,11263034.0,
2023-09-14 00:00:00+00:00,DAL,FMP,2025-03-26,40.28,39.33,,,40.2,38.93,13190400.0,
2023-09-15 00:00:00+00:00,DAL,FMP,2025-03-26,40.11,39.9,,,39.3,39.11,9842316.0,
2023-09-18 00:00:00+00:00,DAL,FMP,2025-03-26,39.83,38.89,,,39.58,38.73,8517700.0,
2023-09-19 00:00:00+00:00,DAL,FMP,2025-03-26,39.52,39.45,,,38.87,38.64,8176313.0,
2023-09-20 00:00:00+00:00,DAL,FMP,2025-03-26,39.87,38.88,,,39.77,38.77,7003737.0,
2023-09-21 00:00:00+00:00,DAL,FMP,2025-03-26,38.93,38.3,,,38.58,38.21,7942226.0,
2023-09-22 00:00:00+00:00,DAL,FMP,2025-03-26,38.42,37.67,,,38.38,37.52,7757367.0,
2023-09-25 00:00:00+00:00,DAL,FMP,2025-03-26,37.73,37.56,,,37.4,37.1,7346905.0,
2023-09-26 00:00:00+00:00,DAL,FMP,2025-03-26,37.7,36.77,,,37.2,36.72,8988923.0,
2023-09-27 00:00:00+00:00,DAL,FMP,2025-03-26,37.15,36.66,,,36.77,36.53,7996900.0,
2023-09-28 00:00:00+00:00,DAL,FMP,2025-03-26,37.47,36.95,,,36.7,36.41,8247637.0,
2023-09-29 00:00:00+00:00,DAL,FMP,2025-03-26,37.48,37.0,,,37.25,36.74,7990323.0,
2023-10-02 00:00:00+00:00,DAL,FMP,2025-03-26,37.2,36.45,,,36.97,36.3,5799811.0,
2023-10-03 00:00:00+00:00,DAL,FMP,2025-03-26,36.29,35.24,,,36.14,35.13,9406117.0,
2023-10-04 00:00:00+00:00,DAL,FMP,2025-03-26,36.26,36.06,,,35.47,35.36,9430520.0,
2023-10-05 00:00:00+00:00,DAL,FMP,2025-03-26,36.65,36.44,,,36.47,36.01,8342230.0,
2023-10-06 00:00:00+00:00,DAL,FMP,2025-03-26,37.33,37.0,,,36.33,36.26,9785230.0,
2023-10-09 00:00:00+00:00,DAL,FMP,2025-03-26,35.79,35.28,,,35.71,34.69,14475904.0,
2023-10-10 00:00:00+00:00,DAL,FMP,2025-03-26,36.67,35.83,,,35.74,35.71,12365700.0,
2023-10-11 00:00:00+00:00,DAL,FMP,2025-03-26,36.62,35.98,,,35.76,35.34,14319300.0,
2023-10-12 00:00:00+00:00,DAL,FMP,2025-03-26,37.07,35.15,,,37.01,34.92,29838645.0,
2023-10-13 00:00:00+00:00,DAL,FMP,2025-03-26,35.43,34.1,,,34.78,33.95,14437922.0,
2023-10-16 00:00:00+00:00,DAL,FMP,2025-03-26,34.75,34.42,,,34.11,33.89,10136941.0,
2023-10-17 00:00:00+00:00,DAL,FMP,2025-03-26,35.19,34.68,,,34.33,34.27,10331900.0,
2023-10-18 00:00:00+00:00,DAL,FMP,2025-03-26,34.1,33.14,,,34.1,33.02,14724518.0,
2023-10-19 00:00:00+00:00,DAL,FMP,2025-03-26,33.62,32.71,,,33.21,32.66,13407123.0,
2023-10-20 00:00:00+00:00,DAL,FMP,2025-03-26,32.72,32.23,,,32.59,32.19,8364856.0,
2023-10-23 00:00:00+00:00,DAL,FMP,2025-03-26,32.59,32.04,,,32.0,31.78,12427624.0,
2023-10-24 00:00:00+00:00,DAL,FMP,2025-03-26,32.45,32.02,,,32.1,31.89,8662801.0,
2023-10-25 00:00:00+00:00,DAL,FMP,2025-03-26,31.93,31.41,,,31.86,31.33,11186400.0,
2023-10-26 00:00:00+00:00,DAL,FMP,2025-03-26,32.0,31.6,,,31.48,31.18,10230830.0,
2023-10-27 00:00:00+00:00,DAL,FMP,2025-03-26,31.8,30.65,,,31.76,30.6,10826527.0,
2023-10-30 00:00:00+00:00,DAL,FMP,2025-03-26,31.4,31.23,,,30.85,30.85,10783100.0,
2023-10-31 00:00:00+00:00,DAL,FMP,2025-03-26,31.32,31.25,,,31.14,30.76,9104307.0,
2023-11-01 00:00:00+00:00,DAL,FMP,2025-03-26,31.6,31.11,,,31.39,30.84,9336733.0,
2023-11-02 00:00:00+00:00,DAL,FMP,2025-03-26,32.09,32.02,,,31.66,31.57,9711720.0,
2023-11-03 00:00:00+00:00,DAL,FMP,2025-03-26,33.53,33.35,,,32.56,32.51,12310150.0,
2023-11-06 00:00:00+00:00,DAL,FMP,2025-03-26,33.73,32.92,,,33.63,32.46,8225820.0,
2023-11-07 00:00:00+00:00,DAL,FMP,2025-03-26,33.52,33.44,,,33.01,32.61,10497706.0,
2023-11-08 00:00:00+00:00,DAL,FMP,2025-03-26,34.71,34.17,,,33.75,33.72,14144100.0,
2023-11-09 00:00:00+00:00,DAL,FMP,2025-03-26,34.63,33.48,,,34.42,33.31,8513135.0,
2023-11-10 00:00:00+00:00,DAL,FMP,2025-03-26,34.13,34.06,,,33.6,33.44,7540045.0,
2023-11-13 00:00:00+00:00,DAL,FMP,2025-03-26,34.39,34.17,,,33.79,33.69,7144400.0,
2023-11-14 00:00:00+00:00,DAL,FMP,2025-03-26,35.49,35.24,,,35.12,34.87,10993800.0,
2023-11-15 00:00:00+00:00,DAL,FMP,2025-03-26,36.46,35.76,,,35.51,35.5,10580600.0,
2023-11-16 00:00:00+00:00,DAL,FMP,2025-03-26,36.19,35.51,,,35.69,35.28,7756310.0,
2023-11-17 00:00:00+00:00,DAL,FMP,2025-03-26,36.09,36.06,,,35.78,35.52,8455669.0,
2023-11-20 00:00:00+00:00,DAL,FMP,2025-03-26,36.6,36.5,,,35.95,35.72,7787588.0,
2023-11-21 00:00:00+00:00,DAL,FMP,2025-03-26,36.35,35.88,,,36.28,35.7,7345000.0,
2023-11-22 00:00:00+00:00,DAL,FMP,2025-03-26,37.04,35.95,,,36.8,35.78,12378494.0,
2023-11-24 00:00:00+00:00,DAL,FMP,2025-03-26,36.33,36.1,,,36.16,35.95,4392637.0,
2023-11-27 00:00:00+00:00,DAL,FMP,2025-03-26,36.0,35.84,,,35.89,35.67,7147105.0,
2023-11-28 00:00:00+00:00,DAL,FMP,2025-03-26,36.13,36.04,,,35.91,35.46,7810200.0,
2023-11-29 00:00:00+00:00,DAL,FMP,2025-03-26,36.92,36.64,,,36.36,36.34,9311616.0,
2023-11-30 00:00:00+00:00,DAL,FMP,2025-03-26,37.23,36.93,,,36.71,36.19,11392800.0,
2023-12-01 00:00:00+00:00,DAL,FMP,2025-03-26,38.12,38.05,,,36.98,36.97,11014210.0,
2023-12-04 00:00:00+00:00,DAL,FMP,2025-03-26,38.66,38.16,,,38.0,37.71,9760018.0,
2023-12-05 00:00:00+00:00,DAL,FMP,2025-03-26,37.93,37.61,,,37.76,37.37,7828100.0,
2023-12-06 00:00:00+00:00,DAL,FMP,2025-03-26,39.52,38.94,,,38.24,38.13,12499700.0,
2023-12-07 00:00:00+00:00,DAL,FMP,2025-03-26,40.52,40.34,,,39.45,39.41,12122600.0,
2023-12-08 00:00:00+00:00,DAL,FMP,2025-03-26,40.74,40.35,,,40.26,39.86,8728373.0,
2023-12-11 00:00:00+00:00,DAL,FMP,2025-03-26,40.63,40.51,,,40.41,40.11,7295410.0,
2023-12-12 00:00:00+00:00,DAL,FMP,2025-03-26,41.46,41.24,,,40.52,40.52,8448900.0,
2023-12-13 00:00:00+00:00,DAL,FMP,2025-03-26,41.36,41.19,,,40.87,40.12,12821302.0,
2023-12-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.7,42.44,,,41.53,41.49,14530830.0,
2023-12-15 00:00:00+00:00,DAL,FMP,2025-03-26,42.59,42.34,,,42.59,41.98,12907195.0,
2023-12-18 00:00:00+00:00,DAL,FMP,2025-03-26,42.18,41.18,,,42.0,41.1,8624007.0,
2023-12-19 00:00:00+00:00,DAL,FMP,2025-03-26,41.71,41.15,,,41.42,41.06,7560000.0,
2023-12-20 00:00:00+00:00,DAL,FMP,2025-03-26,41.43,40.34,,,40.77,40.27,9695100.0,
2023-12-21 00:00:00+00:00,DAL,FMP,2025-03-26,41.6,41.12,,,40.86,40.77,7709440.0,
2023-12-22 00:00:00+00:00,DAL,FMP,2025-03-26,41.28,41.13,,,41.06,40.89,6838950.0,
2023-12-26 00:00:00+00:00,DAL,FMP,2025-03-26,41.13,40.76,,,41.01,40.75,4722943.0,
2023-12-27 00:00:00+00:00,DAL,FMP,2025-03-26,40.88,40.59,,,40.72,40.4,4486400.0,
2023-12-28 00:00:00+00:00,DAL,FMP,2025-03-26,40.72,40.63,,,40.5,40.45,4558128.0,
2023-12-29 00:00:00+00:00,DAL,FMP,2025-03-26,40.66,40.23,,,40.53,39.98,8624237.0,
2024-01-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.94,40.45,,,39.97,39.57,9483809.0,
2024-01-03 00:00:00+00:00,DAL,FMP,2025-03-26,39.8,38.74,,,39.66,38.67,11846200.0,
2024-01-04 00:00:00+00:00,DAL,FMP,2025-03-26,39.68,39.2,,,38.74,38.66,8355800.0,
2024-01-05 00:00:00+00:00,DAL,FMP,2025-03-26,40.74,40.54,,,39.15,39.06,11060002.0,
2024-01-08 00:00:00+00:00,DAL,FMP,2025-03-26,42.1,41.63,,,41.23,41.11,11967400.0,
2024-01-09 00:00:00+00:00,DAL,FMP,2025-03-26,42.39,42.32,,,41.4,41.29,11894000.0,
2024-01-10 00:00:00+00:00,DAL,FMP,2025-03-26,42.52,42.11,,,42.23,41.98,10255612.0,
2024-01-11 00:00:00+00:00,DAL,FMP,2025-03-26,42.37,42.26,,,41.85,41.48,10485200.0,
2024-01-12 00:00:00+00:00,DAL,FMP,2025-03-26,40.76,38.47,,,40.15,38.38,42272150.0,
2024-01-16 00:00:00+00:00,DAL,FMP,2025-03-26,38.19,37.47,,,38.14,36.34,27511600.0,
2024-01-17 00:00:00+00:00,DAL,FMP,2025-03-26,37.97,37.14,,,37.3,36.99,11165800.0,
2024-01-18 00:00:00+00:00,DAL,FMP,2025-03-26,38.28,38.09,,,37.3,37.15,13540800.0,
2024-01-19 00:00:00+00:00,DAL,FMP,2025-03-26,38.25,37.28,,,38.18,36.69,19117351.0,
2024-01-22 00:00:00+00:00,DAL,FMP,2025-03-26,38.18,36.98,,,37.66,36.98,11661700.0,
2024-01-23 00:00:00+00:00,DAL,FMP,2025-03-26,38.97,38.01,,,38.06,37.67,15332524.0,
2024-01-24 00:00:00+00:00,DAL,FMP,2025-03-26,38.7,38.19,,,38.4,38.03,9694902.0,
2024-01-25 00:00:00+00:00,DAL,FMP,2025-03-26,40.31,40.18,,,39.05,39.01,19386400.0,
2024-01-26 00:00:00+00:00,DAL,FMP,2025-03-26,40.57,39.63,,,40.26,39.59,8126635.0,
2024-01-29 00:00:00+00:00,DAL,FMP,2025-03-26,40.17,40.09,,,39.62,39.34,7247500.0,
2024-01-30 00:00:00+00:00,DAL,FMP,2025-03-26,40.03,39.52,,,39.59,39.41,6610800.0,
2024-01-31 00:00:00+00:00,DAL,FMP,2025-03-26,39.75,39.14,,,39.39,38.88,8183349.0,
2024-02-01 00:00:00+00:00,DAL,FMP,2025-03-26,39.81,39.76,,,39.41,38.6,9865532.0,
2024-02-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.13,39.98,,,39.45,39.16,7513472.0,
2024-02-05 00:00:00+00:00,DAL,FMP,2025-03-26,39.55,39.24,,,39.44,38.96,7931933.0,
2024-02-06 00:00:00+00:00,DAL,FMP,2025-03-26,40.28,40.18,,,39.26,39.04,7582115.0,
2024-02-07 00:00:00+00:00,DAL,FMP,2025-03-26,40.42,40.21,,,40.31,39.79,6544000.0,
2024-02-08 00:00:00+00:00,DAL,FMP,2025-03-26,40.49,40.35,,,40.3,39.55,7611500.0,
2024-02-09 00:00:00+00:00,DAL,FMP,2025-03-26,40.87,40.51,,,40.52,39.96,7769400.0,
2024-02-12 00:00:00+00:00,DAL,FMP,2025-03-26,40.94,40.58,,,40.32,40.28,6677300.0,
